ca.rmen.android.poetassistant - Installs by user by Android Version for 2016-02-20 - 2019-02-24
,,Metric,Installs by user,Notes
,,Dimension,All Android versions
2016-02-20 - 2019-02-24,2016-08-12,,87
2016-02-20 - 2019-02-24,2016-08-13,,101
2016-02-20 - 2019-02-24,2016-08-14,,100
2016-02-20 - 2019-02-24,2016-08-15,,117
2016-02-20 - 2019-02-24,2016-08-16,,144
2016-02-20 - 2019-02-24,2016-08-17,,162
2016-02-20 - 2019-02-24,2016-08-18,,222
2016-02-20 - 2019-02-24,2016-08-19,,165
2016-02-20 - 2019-02-24,2016-08-20,,209
2016-02-20 - 2019-02-24,2016-08-21,,237
2016-02-20 - 2019-02-24,2016-08-22,,233
2016-02-20 - 2019-02-24,2016-08-23,,276
2016-02-20 - 2019-02-24,2016-08-24,,250
2016-02-20 - 2019-02-24,2016-08-25,,267
2016-02-20 - 2019-02-24,2016-08-26,,221
2016-02-20 - 2019-02-24,2016-08-27,,244
2016-02-20 - 2019-02-24,2016-08-28,,258
2016-02-20 - 2019-02-24,2016-08-29,,250
2016-02-20 - 2019-02-24,2016-08-30,,219
2016-02-20 - 2019-02-24,2016-08-31,,270
2016-02-20 - 2019-02-24,2016-09-01,,244
2016-02-20 - 2019-02-24,2016-09-02,,283
2016-02-20 - 2019-02-24,2016-09-03,,266
2016-02-20 - 2019-02-24,2016-09-04,,336
2016-02-20 - 2019-02-24,2016-09-05,,282
2016-02-20 - 2019-02-24,2016-09-06,,312
2016-02-20 - 2019-02-24,2016-09-07,,289
2016-02-20 - 2019-02-24,2016-09-08,,249
2016-02-20 - 2019-02-24,2016-09-09,,354
2016-02-20 - 2019-02-24,2016-09-10,,242,Rollout of release - Started rollout of 1.9.1 at 50%
2016-02-20 - 2019-02-24,2016-09-11,,270,"Rollout of release - Increased rollout of 1.9.1 to 100%, Rollout of release - Started rollout of 1.9.2 at 50%, Rollout of release - Increased rollout of 1.9.2 to 100%"
2016-02-20 - 2019-02-24,2016-09-12,,249
2016-02-20 - 2019-02-24,2016-09-13,,266
2016-02-20 - 2019-02-24,2016-09-14,,279
2016-02-20 - 2019-02-24,2016-09-15,,253
2016-02-20 - 2019-02-24,2016-09-16,,207
2016-02-20 - 2019-02-24,2016-09-17,,235
2016-02-20 - 2019-02-24,2016-09-18,,204,Rollout of release - Started rollout of 1.9.3 at 50%
2016-02-20 - 2019-02-24,2016-09-19,,233
2016-02-20 - 2019-02-24,2016-09-20,,231
2016-02-20 - 2019-02-24,2016-09-21,,255
2016-02-20 - 2019-02-24,2016-09-22,,243
2016-02-20 - 2019-02-24,2016-09-23,,264,Rollout of release - Increased rollout of 1.9.3 to 100%
2016-02-20 - 2019-02-24,2016-09-24,,276
2016-02-20 - 2019-02-24,2016-09-25,,272
2016-02-20 - 2019-02-24,2016-09-26,,236
2016-02-20 - 2019-02-24,2016-09-27,,252
2016-02-20 - 2019-02-24,2016-09-28,,267
2016-02-20 - 2019-02-24,2016-09-29,,278
2016-02-20 - 2019-02-24,2016-09-30,,262
2016-02-20 - 2019-02-24,2016-10-01,,309,Rollout of release - Started rollout of 1.9.5 at 100%
2016-02-20 - 2019-02-24,2016-10-02,,247
2016-02-20 - 2019-02-24,2016-10-03,,305
2016-02-20 - 2019-02-24,2016-10-04,,305
2016-02-20 - 2019-02-24,2016-10-05,,349
2016-02-20 - 2019-02-24,2016-10-06,,314,Rollout of release - Started rollout of 1.9.6 at 20%
2016-02-20 - 2019-02-24,2016-10-07,,272
2016-02-20 - 2019-02-24,2016-10-08,,270,Rollout of release - Increased rollout of 1.9.6 to 100%
2016-02-20 - 2019-02-24,2016-10-09,,250,Rollout of release - Started rollout of 1.10.0 at 50%
2016-02-20 - 2019-02-24,2016-10-10,,288
2016-02-20 - 2019-02-24,2016-10-11,,254
2016-02-20 - 2019-02-24,2016-10-12,,258
2016-02-20 - 2019-02-24,2016-10-13,,286
2016-02-20 - 2019-02-24,2016-10-14,,269,"Rollout of release - Increased rollout of 1.10.0 to 100%, Rollout of release - Started rollout of 1.10.1 at 100%"
2016-02-20 - 2019-02-24,2016-10-15,,306,Rollout of release - Started rollout of 1.10.2 at 100%
2016-02-20 - 2019-02-24,2016-10-16,,315
2016-02-20 - 2019-02-24,2016-10-17,,296
2016-02-20 - 2019-02-24,2016-10-18,,304
2016-02-20 - 2019-02-24,2016-10-19,,262
2016-02-20 - 2019-02-24,2016-10-20,,264
2016-02-20 - 2019-02-24,2016-10-21,,294,Rollout of release - Started rollout of 1.10.3 at 20%
2016-02-20 - 2019-02-24,2016-10-22,,281,"Rollout of release - Increased rollout of 1.10.3 to 100%, Rollout of release - Started rollout of 1.10.4 at 50%"
2016-02-20 - 2019-02-24,2016-10-23,,252
2016-02-20 - 2019-02-24,2016-10-24,,261
2016-02-20 - 2019-02-24,2016-10-25,,247
2016-02-20 - 2019-02-24,2016-10-26,,269
2016-02-20 - 2019-02-24,2016-10-27,,273
2016-02-20 - 2019-02-24,2016-10-28,,287
2016-02-20 - 2019-02-24,2016-10-29,,268,"Rollout of release - Started rollout of 1.10.5 at 50%, Rollout of release - Halted rollout of 1.10.4, Rollout of release - Increased rollout of 1.10.5 to 100%"
2016-02-20 - 2019-02-24,2016-10-30,,270,Rollout of release - Started rollout of 1.10.6 at 100%
2016-02-20 - 2019-02-24,2016-10-31,,302,Rollout of release - Started rollout of 1.10.7 at 100%
2016-02-20 - 2019-02-24,2016-11-01,,273
2016-02-20 - 2019-02-24,2016-11-02,,252,Rollout of release - Started rollout of 1.10.9 at 100%
2016-02-20 - 2019-02-24,2016-11-03,,208
2016-02-20 - 2019-02-24,2016-11-04,,220
2016-02-20 - 2019-02-24,2016-11-05,,226
2016-02-20 - 2019-02-24,2016-11-06,,240
2016-02-20 - 2019-02-24,2016-11-07,,216
2016-02-20 - 2019-02-24,2016-11-08,,157
2016-02-20 - 2019-02-24,2016-11-09,,210
2016-02-20 - 2019-02-24,2016-11-10,,244
2016-02-20 - 2019-02-24,2016-11-11,,257
2016-02-20 - 2019-02-24,2016-11-12,,258,Rollout of release - Started rollout of 1.10.10 at 100%
2016-02-20 - 2019-02-24,2016-11-13,,311
2016-02-20 - 2019-02-24,2016-11-14,,275
2016-02-20 - 2019-02-24,2016-11-15,,253
2016-02-20 - 2019-02-24,2016-11-16,,245
2016-02-20 - 2019-02-24,2016-11-17,,258
2016-02-20 - 2019-02-24,2016-11-18,,245
2016-02-20 - 2019-02-24,2016-11-19,,243
2016-02-20 - 2019-02-24,2016-11-20,,271
2016-02-20 - 2019-02-24,2016-11-21,,272
2016-02-20 - 2019-02-24,2016-11-22,,285
2016-02-20 - 2019-02-24,2016-11-23,,311
2016-02-20 - 2019-02-24,2016-11-24,,353
2016-02-20 - 2019-02-24,2016-11-25,,333
2016-02-20 - 2019-02-24,2016-11-26,,370
2016-02-20 - 2019-02-24,2016-11-27,,350
2016-02-20 - 2019-02-24,2016-11-28,,428
2016-02-20 - 2019-02-24,2016-11-29,,316
2016-02-20 - 2019-02-24,2016-11-30,,421
2016-02-20 - 2019-02-24,2016-12-01,,347
2016-02-20 - 2019-02-24,2016-12-02,,294,Rollout of release - Started rollout of 1.10.11 at 20%
2016-02-20 - 2019-02-24,2016-12-03,,348,"Rollout of release - Halted rollout of 1.10.11, Rollout of release - Started rollout of 1.11.0 at 20%"
2016-02-20 - 2019-02-24,2016-12-04,,426
2016-02-20 - 2019-02-24,2016-12-05,,416
2016-02-20 - 2019-02-24,2016-12-06,,442
2016-02-20 - 2019-02-24,2016-12-07,,331
2016-02-20 - 2019-02-24,2016-12-08,,413
2016-02-20 - 2019-02-24,2016-12-09,,343,Rollout of release - Increased rollout of 1.11.0 to 50%
2016-02-20 - 2019-02-24,2016-12-10,,365
2016-02-20 - 2019-02-24,2016-12-11,,357,"Rollout of release - Halted rollout of 1.11.0, Rollout of release - Started rollout of 1.11.1 at 50%"
2016-02-20 - 2019-02-24,2016-12-12,,327
2016-02-20 - 2019-02-24,2016-12-13,,286
2016-02-20 - 2019-02-24,2016-12-14,,256
2016-02-20 - 2019-02-24,2016-12-15,,265,Rollout of release - Increased rollout of 1.11.1 to 100%
2016-02-20 - 2019-02-24,2016-12-16,,245
2016-02-20 - 2019-02-24,2016-12-17,,266,Rollout of release - Started rollout of 1.11.2 at 100%
2016-02-20 - 2019-02-24,2016-12-18,,270
2016-02-20 - 2019-02-24,2016-12-19,,258,"Rollout of release - Started rollout of 1.11.3 at 100%, Rollout of release - Started rollout of 1.12.0 at 100%"
2016-02-20 - 2019-02-24,2016-12-20,,262
2016-02-20 - 2019-02-24,2016-12-21,,294
2016-02-20 - 2019-02-24,2016-12-22,,259
2016-02-20 - 2019-02-24,2016-12-23,,254
2016-02-20 - 2019-02-24,2016-12-24,,284
2016-02-20 - 2019-02-24,2016-12-25,,231
2016-02-20 - 2019-02-24,2016-12-26,,265
2016-02-20 - 2019-02-24,2016-12-27,,268
2016-02-20 - 2019-02-24,2016-12-28,,284
2016-02-20 - 2019-02-24,2016-12-29,,282
2016-02-20 - 2019-02-24,2016-12-30,,266
2016-02-20 - 2019-02-24,2016-12-31,,231
2016-02-20 - 2019-02-24,2017-01-01,,323
2016-02-20 - 2019-02-24,2017-01-02,,350
2016-02-20 - 2019-02-24,2017-01-03,,339
2016-02-20 - 2019-02-24,2017-01-04,,347
2016-02-20 - 2019-02-24,2017-01-05,,347
2016-02-20 - 2019-02-24,2017-01-06,,352
2016-02-20 - 2019-02-24,2017-01-07,,341
2016-02-20 - 2019-02-24,2017-01-08,,320
2016-02-20 - 2019-02-24,2017-01-09,,319
2016-02-20 - 2019-02-24,2017-01-10,,327
2016-02-20 - 2019-02-24,2017-01-11,,356
2016-02-20 - 2019-02-24,2017-01-12,,353
2016-02-20 - 2019-02-24,2017-01-13,,345
2016-02-20 - 2019-02-24,2017-01-14,,320
2016-02-20 - 2019-02-24,2017-01-15,,302,"Rollout of release - Started rollout of 1.13.0 at 100%, Rollout of release - Started rollout of 1.13.1 at 20%"
2016-02-20 - 2019-02-24,2017-01-16,,333
2016-02-20 - 2019-02-24,2017-01-17,,295
2016-02-20 - 2019-02-24,2017-01-18,,286,Rollout of release - Increased rollout of 1.13.1 to 100%
2016-02-20 - 2019-02-24,2017-01-19,,295
2016-02-20 - 2019-02-24,2017-01-20,,283
2016-02-20 - 2019-02-24,2017-01-21,,284
2016-02-20 - 2019-02-24,2017-01-22,,333,Rollout of release - Started rollout of 1.14.0 at 0%
2016-02-20 - 2019-02-24,2017-01-23,,278
2016-02-20 - 2019-02-24,2017-01-24,,315
2016-02-20 - 2019-02-24,2017-01-25,,359
2016-02-20 - 2019-02-24,2017-01-26,,306
2016-02-20 - 2019-02-24,2017-01-27,,298
2016-02-20 - 2019-02-24,2017-01-28,,322,"Rollout of release - Started rollout of 1.15.0 at 0%, Rollout of release - Halted rollout of 1.14.0, Rollout of release - Increased rollout of 1.15.0 to 20%"
2016-02-20 - 2019-02-24,2017-01-29,,275
2016-02-20 - 2019-02-24,2017-01-30,,279
2016-02-20 - 2019-02-24,2017-01-31,,273
2016-02-20 - 2019-02-24,2017-02-01,,243,Rollout of release - Increased rollout of 1.15.0 to 50%
2016-02-20 - 2019-02-24,2017-02-02,,334
2016-02-20 - 2019-02-24,2017-02-03,,310
2016-02-20 - 2019-02-24,2017-02-04,,265,Rollout of release - Increased rollout of 1.15.0 to 100%
2016-02-20 - 2019-02-24,2017-02-05,,294
2016-02-20 - 2019-02-24,2017-02-06,,288
2016-02-20 - 2019-02-24,2017-02-07,,280
2016-02-20 - 2019-02-24,2017-02-08,,316
2016-02-20 - 2019-02-24,2017-02-09,,347
2016-02-20 - 2019-02-24,2017-02-10,,308
2016-02-20 - 2019-02-24,2017-02-11,,286,"Rollout of release - Started rollout of 1.16.0 at 100%, Rollout of release - Started rollout of 1.16.1 at 50%"
2016-02-20 - 2019-02-24,2017-02-12,,299
2016-02-20 - 2019-02-24,2017-02-13,,319
2016-02-20 - 2019-02-24,2017-02-14,,274
2016-02-20 - 2019-02-24,2017-02-15,,297
2016-02-20 - 2019-02-24,2017-02-16,,271,Rollout of release - Increased rollout of 1.16.1 to 100%
2016-02-20 - 2019-02-24,2017-02-17,,246
2016-02-20 - 2019-02-24,2017-02-18,,308
2016-02-20 - 2019-02-24,2017-02-19,,345
2016-02-20 - 2019-02-24,2017-02-20,,343
2016-02-20 - 2019-02-24,2017-02-21,,301
2016-02-20 - 2019-02-24,2017-02-22,,302
2016-02-20 - 2019-02-24,2017-02-23,,311
2016-02-20 - 2019-02-24,2017-02-24,,264
2016-02-20 - 2019-02-24,2017-02-25,,274,Rollout of release - Started rollout of 1.17.0 at 20%
2016-02-20 - 2019-02-24,2017-02-26,,275
2016-02-20 - 2019-02-24,2017-02-27,,271
2016-02-20 - 2019-02-24,2017-02-28,,285
2016-02-20 - 2019-02-24,2017-03-01,,323
2016-02-20 - 2019-02-24,2017-03-02,,293,Rollout of release - Increased rollout of 1.17.0 to 100%
2016-02-20 - 2019-02-24,2017-03-03,,261
2016-02-20 - 2019-02-24,2017-03-04,,182
2016-02-20 - 2019-02-24,2017-03-05,,256
2016-02-20 - 2019-02-24,2017-03-06,,266
2016-02-20 - 2019-02-24,2017-03-07,,271
2016-02-20 - 2019-02-24,2017-03-08,,257
2016-02-20 - 2019-02-24,2017-03-09,,223
2016-02-20 - 2019-02-24,2017-03-10,,176
2016-02-20 - 2019-02-24,2017-03-11,,220,Rollout of release - Started rollout of 1.17.1 at 5%
2016-02-20 - 2019-02-24,2017-03-12,,239,"Rollout of release - Halted rollout of 1.17.1, Rollout of release - Started rollout of 1.18.0 at 50%"
2016-02-20 - 2019-02-24,2017-03-13,,228
2016-02-20 - 2019-02-24,2017-03-14,,243
2016-02-20 - 2019-02-24,2017-03-15,,261
2016-02-20 - 2019-02-24,2017-03-16,,235
2016-02-20 - 2019-02-24,2017-03-17,,241
2016-02-20 - 2019-02-24,2017-03-18,,211
2016-02-20 - 2019-02-24,2017-03-19,,254,Rollout of release - Increased rollout of 1.18.0 to 100%
2016-02-20 - 2019-02-24,2017-03-20,,238
2016-02-20 - 2019-02-24,2017-03-21,,261
2016-02-20 - 2019-02-24,2017-03-22,,260
2016-02-20 - 2019-02-24,2017-03-23,,251
2016-02-20 - 2019-02-24,2017-03-24,,235
2016-02-20 - 2019-02-24,2017-03-25,,218
2016-02-20 - 2019-02-24,2017-03-26,,309
2016-02-20 - 2019-02-24,2017-03-27,,250
2016-02-20 - 2019-02-24,2017-03-28,,307
2016-02-20 - 2019-02-24,2017-03-29,,280
2016-02-20 - 2019-02-24,2017-03-30,,299
2016-02-20 - 2019-02-24,2017-03-31,,285
2016-02-20 - 2019-02-24,2017-04-01,,214
2016-02-20 - 2019-02-24,2017-04-02,,317
2016-02-20 - 2019-02-24,2017-04-03,,287
2016-02-20 - 2019-02-24,2017-04-04,,303
2016-02-20 - 2019-02-24,2017-04-05,,288
2016-02-20 - 2019-02-24,2017-04-06,,273
2016-02-20 - 2019-02-24,2017-04-07,,484
2016-02-20 - 2019-02-24,2017-04-08,,346
2016-02-20 - 2019-02-24,2017-04-09,,309
2016-02-20 - 2019-02-24,2017-04-10,,342
2016-02-20 - 2019-02-24,2017-04-11,,303
2016-02-20 - 2019-02-24,2017-04-12,,304
2016-02-20 - 2019-02-24,2017-04-13,,384
2016-02-20 - 2019-02-24,2017-04-14,,340
2016-02-20 - 2019-02-24,2017-04-15,,318
2016-02-20 - 2019-02-24,2017-04-16,,423
2016-02-20 - 2019-02-24,2017-04-17,,308
2016-02-20 - 2019-02-24,2017-04-18,,279
2016-02-20 - 2019-02-24,2017-04-19,,301
2016-02-20 - 2019-02-24,2017-04-20,,280
2016-02-20 - 2019-02-24,2017-04-21,,238
2016-02-20 - 2019-02-24,2017-04-22,,247
2016-02-20 - 2019-02-24,2017-04-23,,304
2016-02-20 - 2019-02-24,2017-04-24,,268
2016-02-20 - 2019-02-24,2017-04-25,,301
2016-02-20 - 2019-02-24,2017-04-26,,250
2016-02-20 - 2019-02-24,2017-04-27,,229
2016-02-20 - 2019-02-24,2017-04-28,,258
2016-02-20 - 2019-02-24,2017-04-29,,313
2016-02-20 - 2019-02-24,2017-04-30,,248,Rollout of release - Started rollout of 1.18.1 at 5%
2016-02-20 - 2019-02-24,2017-05-01,,261
2016-02-20 - 2019-02-24,2017-05-02,,253
2016-02-20 - 2019-02-24,2017-05-03,,251,Rollout of release - Increased rollout of 1.18.1 to 20%
2016-02-20 - 2019-02-24,2017-05-04,,276
2016-02-20 - 2019-02-24,2017-05-05,,240
2016-02-20 - 2019-02-24,2017-05-06,,228
2016-02-20 - 2019-02-24,2017-05-07,,256
2016-02-20 - 2019-02-24,2017-05-08,,223
2016-02-20 - 2019-02-24,2017-05-09,,222
2016-02-20 - 2019-02-24,2017-05-10,,234
2016-02-20 - 2019-02-24,2017-05-11,,243
2016-02-20 - 2019-02-24,2017-05-12,,285,Rollout of release - Increased rollout of 1.18.1 to 50%
2016-02-20 - 2019-02-24,2017-05-13,,270
2016-02-20 - 2019-02-24,2017-05-14,,263
2016-02-20 - 2019-02-24,2017-05-15,,212,Rollout of release - Increased rollout of 1.18.1 to 100%
2016-02-20 - 2019-02-24,2017-05-16,,277
2016-02-20 - 2019-02-24,2017-05-17,,237
2016-02-20 - 2019-02-24,2017-05-18,,216
2016-02-20 - 2019-02-24,2017-05-19,,243
2016-02-20 - 2019-02-24,2017-05-20,,284
2016-02-20 - 2019-02-24,2017-05-21,,264
2016-02-20 - 2019-02-24,2017-05-22,,273
2016-02-20 - 2019-02-24,2017-05-23,,247
2016-02-20 - 2019-02-24,2017-05-24,,207
2016-02-20 - 2019-02-24,2017-05-25,,204
2016-02-20 - 2019-02-24,2017-05-26,,230
2016-02-20 - 2019-02-24,2017-05-27,,223,Rollout of release - Started rollout of 1.18.2 at 5%
2016-02-20 - 2019-02-24,2017-05-28,,192
2016-02-20 - 2019-02-24,2017-05-29,,246
2016-02-20 - 2019-02-24,2017-05-30,,232
2016-02-20 - 2019-02-24,2017-05-31,,233
2016-02-20 - 2019-02-24,2017-06-01,,228,"Rollout of release - Halted rollout of 1.18.2, Rollout of release - Started rollout of 1.18.3 at 5%"
2016-02-20 - 2019-02-24,2017-06-02,,224
2016-02-20 - 2019-02-24,2017-06-03,,253
2016-02-20 - 2019-02-24,2017-06-04,,289,Rollout of release - Increased rollout of 1.18.3 to 20%
2016-02-20 - 2019-02-24,2017-06-05,,322
2016-02-20 - 2019-02-24,2017-06-06,,266
2016-02-20 - 2019-02-24,2017-06-07,,225
